icd10	formatted_icd10	name
Y288	Y28.8	Contact with other sharp object, undetermined intent, initial encounter
T203	T20.3	Burn of third degree of head, face, and neck, unspecified site, initial encounter
W038	W03.8	
W002	W00.2	Other fall from one level to another due to ice and snow, initial encounter
Z851	Z85.1	Personal history of malignant carcinoid tumor of bronchus and lung
W212	W21.2	Struck by ice hockey stick, initial encounter
H171	H17.1	Central corneal opacity, unspecified eye
V192	V19.2	Unspecified pedal cyclist injured in collision with unspecified motor vehicles in nontraffic accident, initial encounter
O079	O07.9	
C863	C86.3	Subcutaneous panniculitis-like T-cell lymphoma
B830	B83.0	Visceral larva migrans
R200	R20.0	Anesthesia of skin
Z991	Z99.1	Dependence on respirator [ventilator] status
R440	R44.0	Auditory hallucinations
Z920	Z92.0	Personal history of contraception
Z916	Z91.6	
T421	T42.1	Poisoning by iminostilbenes, accidental (unintentional), initial encounter
V282	V28.2	Unspecified electric (assisted) bicycle rider injured in noncollision transport accident in nontraffic accident, initial encounter
E852	E85.2	Heredofamilial amyloidosis, unspecified
I711	I71.1	Thoracic aortic aneurysm, ruptured, unspecified
S336	S33.6	Sprain of sacroiliac joint, initial encounter
B271	B27.1	Cytomegaloviral mononucleosis without complications
Q643	Q64.3	Congenital bladder neck obstruction
S251	S25.1	Unspecified injury of right innominate or subclavian artery, initial encounter
O211	O21.1	Hyperemesis gravidarum with metabolic disturbance
Z918	Z91.8	History of falling
K034	K03.4	Hypercementosis
D353	D35.3	Benign neoplasm of craniopharyngeal duct
Z952	Z95.2	Presence of prosthetic heart valve
J688	J68.8	Other respiratory conditions due to chemicals, gases, fumes and vapors
S122	S12.2	Unspecified displaced fracture of third cervical vertebra, initial encounter for closed fracture
V494	V49.4	Driver injured in collision with unspecified motor vehicles in traffic accident, initial encounter
I159	I15.9	Secondary hypertension, unspecified
Z434	Z43.4	Encounter for attention to other artificial openings of digestive tract
W091	W09.1	Fall from playground swing, initial encounter
S901	S90.1	Contusion of right great toe without damage to nail, initial encounter
Y428	Y42.8	
N350	N35.0	Post-traumatic urethral stricture, male, meatal
W748	W74.8	
T597	T59.7	Toxic effect of carbon dioxide, accidental (unintentional), initial encounter
Z354	Z35.4	
O872	O87.2	Hemorrhoids in the puerperium
W258	W25.8	
T868	T86.8	Lung transplant rejection
E164	E16.4	Increased secretion of gastrin
S551	S55.1	Unspecified injury of radial artery at forearm level, right arm, initial encounter
W553	W55.3	Bitten by other hoof stock, initial encounter
T404	T40.4	Poisoning by fentanyl or fentanyl analogs, accidental (unintentional), initial encounter
O879	O87.9	Venous complication in the puerperium, unspecified
D830	D83.0	Common variable immunodeficiency with predominant abnormalities of B-cell numbers and function
S027	S02.7	
N990	N99.0	Postprocedural (acute) (chronic) kidney failure
X470	X47.0	
L722	L72.2	Steatocystoma multiplex
N069	N06.9	Isolated proteinuria with unspecified morphologic lesion
T212	T21.2	Burn of second degree of trunk, unspecified site, initial encounter
M623	M62.3	Immobility syndrome (paraplegic)
S221	S22.1	
Z884	Z88.4	Allergy status to anesthetic agent
M354	M35.4	Diffuse (eosinophilic) fasciitis
A480	A48.0	Gas gangrene
Q764	Q76.4	Congenital kyphosis, occipito-atlanto-axial region
G412	G41.2	
K910	K91.0	Vomiting following gastrointestinal surgery
T484	T48.4	Poisoning by expectorants, accidental (unintentional), initial encounter
M246	M24.6	Ankylosis, unspecified joint
O335	O33.5	Maternal care for disproportion due to unusually large fetus, not applicable or unspecified
P968	P96.8	Exposure to (parental) (environmental) tobacco smoke in the perinatal period
W035	W03.5	
R231	R23.1	Pallor
T183	T18.3	Foreign body in small intestine, initial encounter
N883	N88.3	Incompetence of cervix uteri
W514	W51.4	
Q378	Q37.8	Unspecified cleft palate with bilateral cleft lip
I342	I34.2	Nonrheumatic mitral (valve) stenosis
T111	T11.1	
I029	I02.9	Rheumatic chorea without heart involvement
Z842	Z84.2	Family history of other diseases of the genitourinary system
B675	B67.5	Echinococcus multilocularis infection of liver
L589	L58.9	Radiodermatitis, unspecified
X479	X47.9	
T398	T39.8	Poisoning by other nonopioid analgesics and antipyretics, not elsewhere classified, accidental (unintentional), initial encounter
T801	T80.1	Vascular complications following infusion, transfusion and therapeutic injection, initial encounter
B529	B52.9	Plasmodium malariae malaria without complication
T71	T71	Asphyxiation due to smothering under pillow, accidental, initial encounter
W017	W01.7	
Y451	Y45.1	
T873	T87.3	Neuroma of amputation stump, unspecified extremity
E530	E53.0	Riboflavin deficiency
F61	F61	
T811	T81.1	Postprocedural shock unspecified, initial encounter
T622	T62.2	Toxic effect of other ingested (parts of) plant(s), accidental (unintentional), initial encounter
O345	O34.5	Maternal care for incarceration of gravid uterus, first trimester
Z088	Z08.8	
Z915	Z91.5	Personal history of suicidal behavior
Z113	Z11.3	Encounter for screening for infections with a predominantly sexual mode of transmission
L138	L13.8	Other specified bullous disorders
W115	W11.5	
W104	W10.4	
G211	G21.1	Neuroleptic induced parkinsonism
I431	I43.1	
O813	O81.3	
R825	R82.5	Elevated urine levels of drugs, medicaments and biological substances
M664	M66.4	
H832	H83.2	Labyrinthine dysfunction, right ear
Y832	Y83.2	Surgical operation with anastomosis, bypass or graft as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure
E229	E22.9	Hyperfunction of pituitary gland, unspecified
Y084	Y08.4	
V220	V22.0	Electric (assisted) bicycle driver injured in collision with two- or three-wheeled motor vehicle in nontraffic accident, initial encounter
T819	T81.9	Unspecified complication of procedure, initial encounter
R482	R48.2	Apraxia
I528	I52.8	
R294	R29.4	Clicking hip
N298	N29.8	
R430	R43.0	Anosmia
K020	K02.0	
S689	S68.9	
O997	O99.7	Diseases of the skin and subcutaneous tissue complicating pregnancy, first trimester
Y005	Y00.5	
O911	O91.1	Abscess of breast associated with pregnancy, first trimester
M405	M40.5	Lordosis, unspecified, site unspecified
S498	S49.8	Other specified injuries of shoulder and upper arm, unspecified arm, initial encounter
F639	F63.9	Impulse disorder, unspecified
M420	M42.0	Juvenile osteochondrosis of spine, site unspecified
K441	K44.1	Diaphragmatic hernia with gangrene
M218	M21.8	Other specified acquired deformities of unspecified limb
Q748	Q74.8	Other specified congenital malformations of limb(s)
T940	T94.0	
N988	N98.8	Other complications associated with artificial fertilization
Z923	Z92.3	Personal history of irradiation
Q409	Q40.9	Congenital malformation of upper alimentary tract, unspecified
M332	M33.2	Polymyositis, organ involvement unspecified
R898	R89.8	Other abnormal findings in specimens from other organs, systems and tissues
W191	W19.1	
Z228	Z22.8	Carrier of other infectious diseases
F680	F68.0	
R441	R44.1	Visual hallucinations
S728	S72.8	Other fracture of right femur, initial encounter for closed fracture
Y442	Y44.2	
Y517	Y51.7	
S062	S06.2	Diffuse traumatic brain injury without loss of consciousness, initial encounter
V110	V11.0	Pedal cycle driver injured in collision with other pedal cycle in nontraffic accident, initial encounter
S741	S74.1	Injury of femoral nerve at hip and thigh level, unspecified leg, initial encounter
Y090	Y09.0	
F959	F95.9	Tic disorder, unspecified
M908	M90.8	Osteopathy in diseases classified elsewhere, unspecified site
F193	F19.3	
Z841	Z84.1	Family history of disorders of kidney and ureter
E638	E63.8	Other specified nutritional deficiencies
V837	V83.7	Person on outside of special industrial vehicle injured in nontraffic accident, initial encounter
R936	R93.6	Abnormal findings on diagnostic imaging of limbs
L531	L53.1	Erythema annulare centrifugum
F152	F15.2	Other stimulant dependence, uncomplicated
Q600	Q60.0	Renal agenesis, unilateral
W390	W39.0	
G630	G63.0	
W011	W01.1	Fall on same level from slipping, tripping and stumbling with subsequent striking against unspecified object, initial encounter
T431	T43.1	Poisoning by monoamine-oxidase-inhibitor antidepressants, accidental (unintentional), initial encounter
J850	J85.0	Gangrene and necrosis of lung
O265	O26.5	Maternal hypotension syndrome, unspecified trimester
G031	G03.1	Chronic meningitis
S549	S54.9	Injury of unspecified nerve at forearm level, unspecified arm, initial encounter
Q433	Q43.3	Congenital malformations of intestinal fixation
Q532	Q53.2	Undescended testicle, unspecified, bilateral
E711	E71.1	Isovaleric acidemia
S433	S43.3	Subluxation of unspecified parts of right shoulder girdle, initial encounter
Z409	Z40.9	Encounter for prophylactic surgery, unspecified
Z955	Z95.5	Presence of coronary angioplasty implant and graft
T497	T49.7	Poisoning by dental drugs, topically applied, accidental (unintentional), initial encounter
Z358	Z35.8	
V496	V49.6	Unspecified car occupant injured in collision with unspecified motor vehicles in traffic accident, initial encounter
W265	W26.5	
I450	I45.0	Right fascicular block
W172	W17.2	Fall into hole, initial encounter
R946	R94.6	Abnormal results of thyroid function studies
T603	T60.3	Toxic effect of herbicides and fungicides, accidental (unintentional), initial encounter
J961	J96.1	Chronic respiratory failure, unspecified whether with hypoxia or hypercapnia
D811	D81.1	Severe combined immunodeficiency [SCID] with low T- and B-cell numbers
T930	T93.0	
W496	W49.6	
N321	N32.1	Vesicointestinal fistula
R849	R84.9	Unspecified abnormal finding in specimens from respiratory organs and thorax
R821	R82.1	Myoglobinuria
T913	T91.3	
L102	L10.2	Pemphigus foliaceous
L648	L64.8	Other androgenic alopecia
E850	E85.0	Non-neuropathic heredofamilial amyloidosis
V019	V01.9	Pedestrian on foot injured in collision with pedal cycle, unspecified whether traffic or nontraffic accident, initial encounter
Z928	Z92.8	Personal history of extracorporeal membrane oxygenation (ECMO)
Z017	Z01.7	
O717	O71.7	Obstetric hematoma of pelvis
X440	X44.0	
S529	S52.9	Unspecified fracture of unspecified forearm, initial encounter for closed fracture
Z587	Z58.7	
R611	R61.1	
O748	O74.8	Other complications of anesthesia during labor and delivery
T002	T00.2	
R443	R44.3	Hallucinations, unspecified
F448	F44.8	Dissociative identity disorder
J955	J95.5	Postprocedural subglottic stenosis
V948	V94.8	Civilian watercraft involved in water transport accident with military watercraft, initial encounter
V170	V17.0	Pedal cycle driver injured in collision with fixed or stationary object in nontraffic accident, initial encounter
W605	W60.5	
V783	V78.3	Unspecified occupant of bus injured in noncollision transport accident in nontraffic accident, initial encounter
X495	X49.5	
Y812	Y81.2	Prosthetic and other implants, materials and accessory general- and plastic-surgery devices associated with adverse incidents
W879	W87.9	
Z589	Z58.9	
Y551	Y55.1	
L890	L89.0	Pressure ulcer of unspecified elbow, unstageable
Y610	Y61.0	
I321	I32.1	
X100	X10.0	Contact with hot drinks, initial encounter
H302	H30.2	Posterior cyclitis, unspecified eye
Q231	Q23.1	Congenital insufficiency of aortic valve
H319	H31.9	Unspecified disorder of choroid
V498	V49.8	Car occupant (driver) (passenger) injured in transport accident with military vehicle, initial encounter
R34	R34	Anuria and oliguria
D596	D59.6	Hemoglobinuria due to hemolysis from other external causes
Y433	Y43.3	
T003	T00.3	
F23	F23	Brief psychotic disorder
T257	T25.7	Corrosion of third degree of right ankle, initial encounter
G522	G52.2	Disorders of vagus nerve
R866	R86.6	Abnormal cytological findings in specimens from male genital organs
O332	O33.2	Maternal care for disproportion due to inlet contraction of pelvis
E05	E05	Thyrotoxicosis with diffuse goiter without thyrotoxic crisis or storm
X150	X15.0	Contact with hot stove (kitchen), initial encounter
H481	H48.1	
S497	S49.7	
T983	T98.3	
V093	V09.3	Pedestrian injured in unspecified traffic accident, initial encounter
N159	N15.9	Renal tubulo-interstitial disease, unspecified
Q761	Q76.1	Klippel-Feil syndrome
O355	O35.5	Maternal care for (suspected) damage to fetus by drugs, not applicable or unspecified
Y280	Y28.0	Contact with sharp glass, undetermined intent, initial encounter
L688	L68.8	Other hypertrichosis
F55	F55	Abuse of antacids
S534	S53.4	Unspecified sprain of right elbow, initial encounter
V446	V44.6	Car passenger injured in collision with heavy transport vehicle or bus in traffic accident, initial encounter
W262	W26.2	Contact with edge of stiff paper, initial encounter
E661	E66.1	Drug-induced obesity
Z992	Z99.2	Dependence on renal dialysis
Z246	Z24.6	
F810	F81.0	Specific reading disorder
K718	K71.8	Toxic liver disease with other disorders of liver
U838	U83.8	
I513	I51.3	Intracardiac thrombosis, not elsewhere classified
Q602	Q60.2	Renal agenesis, unspecified
T827	T82.7	Infection and inflammatory reaction due to other cardiac and vascular devices, implants and grafts, initial encounter
C088	C08.8	
N141	N14.1	Contrast-induced nephropathy
Q640	Q64.0	Epispadias
P350	P35.0	Congenital rubella syndrome
G130	G13.0	Paraneoplastic neuromyopathy and neuropathy
I680	I68.0	Cerebral amyloid angiopathy
W098	W09.8	Fall on or from other playground equipment, initial encounter
O151	O15.1	Eclampsia complicating labor
U077	U07.7	
I318	I31.8	Other specified diseases of pericardium
M831	M83.1	Senile osteomalacia
Y423	Y42.3	
W860	W86.0	Exposure to domestic wiring and appliances, initial encounter
M912	M91.2	Coxa plana, unspecified hip
K823	K82.3	Fistula of gallbladder
W129	W12.9	
M793	M79.3	Panniculitis, unspecified
J704	J70.4	Drug-induced interstitial lung disorders, unspecified
K763	K76.3	Infarction of liver
I152	I15.2	Hypertension secondary to endocrine disorders
J172	J17.2	
K274	K27.4	Chronic or unspecified peptic ulcer, site unspecified, with hemorrhage
I233	I23.3	Rupture of cardiac wall without hemopericardium as current complication following acute myocardial infarction
V194	V19.4	Pedal cycle driver injured in collision with unspecified motor vehicles in traffic accident, initial encounter
M471	M47.1	Other spondylosis with myelopathy, site unspecified
D838	D83.8	Other common variable immunodeficiencies
Q179	Q17.9	Congenital malformation of ear, unspecified
T483	T48.3	Poisoning by antitussives, accidental (unintentional), initial encounter
Z579	Z57.9	Occupational exposure to unspecified risk factor
K834	K83.4	Spasm of sphincter of Oddi
K21	K21	Gastro-esophageal reflux disease with esophagitis, without bleeding
I068	I06.8	Other rheumatic aortic valve diseases
W237	W23.7	
Z364	Z36.4	Encounter for antenatal screening for fetal growth retardation
X670	X67.0	
F800	F80.0	Phonological disorder
Y791	Y79.1	Therapeutic (nonsurgical) and rehabilitative orthopedic devices associated with adverse incidents
Z429	Z42.9	
L304	L30.4	Erythema intertrigo
I069	I06.9	Rheumatic aortic valve disease, unspecified
B213	B21.3	
X789	X78.9	Intentional self-harm by unspecified sharp object, initial encounter
V281	V28.1	Electric (assisted) bicycle passenger injured in noncollision transport accident in nontraffic accident, initial encounter
Y464	Y46.4	
Z423	Z42.3	
Q380	Q38.0	Congenital malformations of lips, not elsewhere classified
M432	M43.2	Fusion of spine, site unspecified
Q396	Q39.6	Congenital diverticulum of esophagus
W049	W04.9	
F338	F33.8	Other recurrent depressive disorders
N512	N51.2	
O233	O23.3	Infections of other parts of urinary tract in pregnancy, unspecified trimester
Y410	Y41.0	
Z082	Z08.2	
Q670	Q67.0	Congenital facial asymmetry
R899	R89.9	Unspecified abnormal finding in specimens from other organs, systems and tissues
O678	O67.8	Other intrapartum hemorrhage
T905	T90.5	
G634	G63.4	
S559	S55.9	Unspecified injury of unspecified blood vessel at forearm level, right arm, initial encounter
F602	F60.2	Antisocial personality disorder
D309	D30.9	Benign neoplasm of urinary organ, unspecified
M958	M95.8	Other specified acquired deformities of musculoskeletal system
I821	I82.1	Thrombophlebitis migrans
M821	M82.1	
T486	T48.6	Poisoning by antiasthmatics, accidental (unintentional), initial encounter
F06	F06	Psychotic disorder with hallucinations due to known physiological condition
S841	S84.1	Injury of peroneal nerve at lower leg level, unspecified leg, initial encounter
T802	T80.2	Bloodstream infection due to central venous catheter, initial encounter
L218	L21.8	Other seborrheic dermatitis
W349	W34.9	
C961	C96.1	
T013	T01.3	
V293	V29.3	Electric (assisted) bicycle (driver) (passenger) injured in unspecified nontraffic accident, initial encounter
V879	V87.9	Person injured in other specified (collision)(noncollision) transport accidents involving nonmotor vehicle (traffic), initial encounter
K850	K85.0	Idiopathic acute pancreatitis without necrosis or infection
W660	W66.0	
W386	W38.6	
R263	R26.3	
I236	I23.6	Thrombosis of atrium, auricular appendage, and ventricle as current complications following acute myocardial infarction
W557	W55.7	
T884	T88.4	Failed or difficult intubation, initial encounter
S648	S64.8	Injury of other nerves at wrist and hand level of right arm, initial encounter
X780	X78.0	Intentional self-harm by sharp glass, initial encounter
B658	B65.8	Other schistosomiasis
Y534	Y53.4	
T876	T87.6	
W603	W60.3	
X110	X11.0	Contact with hot water in bath or tub, initial encounter
S229	S22.9	Fracture of bony thorax, part unspecified, initial encounter for closed fracture
T178	T17.8	Unspecified foreign body in other parts of respiratory tract causing asphyxiation, initial encounter
J431	J43.1	Panlobular emphysema
L990	L99.0	
D840	D84.0	Lymphocyte function antigen-1 [LFA-1] defect
Y484	Y48.4	
Q264	Q26.4	Anomalous pulmonary venous connection, unspecified
G538	G53.8	
S381	S38.1	Crushing injury of abdomen, lower back, and pelvis, initial encounter
F82	F82	Specific developmental disorder of motor function
W120	W12.0	
G128	G12.8	Other spinal muscular atrophies and related syndromes
V402	V40.2	Person on outside of car injured in collision with pedestrian or animal in nontraffic accident, initial encounter
W869	W86.9	
W086	W08.6	
Y658	Y65.8	Other specified misadventures during surgical and medical care
X506	X50.6	
X299	X29.9	
Z930	Z93.0	Tracheostomy status
I979	I97.9	
Z650	Z65.0	Conviction in civil and criminal proceedings without imprisonment
H314	H31.4	Unspecified choroidal detachment, right eye
S459	S45.9	Unspecified injury of unspecified blood vessel at shoulder and upper arm level, right arm, initial encounter
O102	O10.2	Pre-existing hypertensive chronic kidney disease complicating pregnancy, first trimester
N999	N99.9	
S335	S33.5	Sprain of ligaments of lumbar spine, initial encounter
Q833	Q83.3	Accessory nipple
S827	S82.7	
S417	S41.7	
F930	F93.0	Separation anxiety disorder of childhood
Z201	Z20.1	Contact with and (suspected) exposure to tuberculosis
Z932	Z93.2	Ileostomy status
V445	V44.5	Car driver injured in collision with heavy transport vehicle or bus in traffic accident, initial encounter
Z567	Z56.7	
T691	T69.1	Chilblains, initial encounter
E832	E83.2	Disorders of zinc metabolism
W491	W49.1	
K753	K75.3	Granulomatous hepatitis, not elsewhere classified
Y004	Y00.4	
G374	G37.4	Subacute necrotizing myelitis of central nervous system
W574	W57.4	
T924	T92.4	
G239	G23.9	Degenerative disease of basal ganglia, unspecified
T158	T15.8	Foreign body in other and multiple parts of external eye, unspecified eye, initial encounter
Y919	Y91.9	
O419	O41.9	Disorder of amniotic fluid and membranes, unspecified, unspecified trimester, not applicable or unspecified
W530	W53.0	Bitten by mouse, initial encounter
Z531	Z53.1	Procedure and treatment not carried out because of patient's decision for reasons of belief and group pressure
G328	G32.8	Cerebellar ataxia in diseases classified elsewhere
I339	I33.9	Acute and subacute endocarditis, unspecified
Z821	Z82.1	Family history of blindness and visual loss
Q798	Q79.8	Other congenital malformations of musculoskeletal system
G804	G80.4	Ataxic cerebral palsy
D301	D30.1	Benign neoplasm of unspecified renal pelvis
H910	H91.0	Ototoxic hearing loss, right ear
Q829	Q82.9	Congenital malformation of skin, unspecified
R740	R74.0	Elevation of levels of liver transaminase levels
M772	M77.2	Periarthritis, unspecified wrist
O996	O99.6	Diseases of the digestive system complicating pregnancy, first trimester
Y000	Y00.0	
M247	M24.7	Protrusio acetabuli
O993	O99.3	Alcohol use complicating pregnancy, unspecified trimester
S048	S04.8	Injury of olfactory [1st ] nerve, right side, initial encounter
T427	T42.7	Poisoning by unspecified antiepileptic and sedative-hypnotic drugs, accidental (unintentional), initial encounter
Y822	Y82.2	
O241	O24.1	Pre-existing type 2 diabetes mellitus, in pregnancy, first trimester
V931	V93.1	Other burn on board merchant vessel, initial encounter
I636	I63.6	Cerebral infarction due to cerebral venous thrombosis, nonpyogenic
M907	M90.7	
T297	T29.7	
O693	O69.3	Labor and delivery complicated by short cord, not applicable or unspecified
O750	O75.0	Maternal distress during labor and delivery
O900	O90.0	Disruption of cesarean delivery wound
L668	L66.8	Other cicatricial alopecia
F071	F07.1	
T925	T92.5	
Q782	Q78.2	Osteopetrosis
S121	S12.1	Unspecified displaced fracture of second cervical vertebra, initial encounter for closed fracture
Z362	Z36.2	Encounter for other antenatal screening follow-up
Z892	Z89.2	Acquired absence of right upper limb, unspecified level
Z942	Z94.2	Lung transplant status
R71	R71	Precipitous drop in hematocrit
L041	L04.1	Acute lymphadenitis of trunk
X583	X58.3	
Q130	Q13.0	Coloboma of iris
D760	D76.0	
Z431	Z43.1	Encounter for attention to gastrostomy
E761	E76.1	Mucopolysaccharidosis, type II
V172	V17.2	Unspecified pedal cyclist injured in collision with fixed or stationary object in nontraffic accident, initial encounter
Z526	Z52.6	Liver donor
G452	G45.2	Multiple and bilateral precerebral artery syndromes
Y550	Y55.0	
N279	N27.9	Small kidney, unspecified
X596	X59.6	
V069	V06.9	Pedestrian on foot injured in collision with other nonmotor vehicle, unspecified whether traffic or nontraffic accident, initial encounter
N251	N25.1	Nephrogenic diabetes insipidus
B882	B88.2	Other arthropod infestations
Z716	Z71.6	Tobacco abuse counseling
F185	F18.5	
Q871	Q87.1	Prader-Willi syndrome
Y599	Y59.9	
N824	N82.4	Other female intestinal-genital tract fistulae
V274	V27.4	Electric (assisted) bicycle driver injured in collision with fixed or stationary object in traffic accident, initial encounter
M872	M87.2	Osteonecrosis due to previous trauma, unspecified bone
T174	T17.4	Unspecified foreign body in trachea causing asphyxiation, initial encounter
Y604	Y60.4	
S380	S38.0	Crushing injury of unspecified external genital organs, male, initial encounter
Q874	Q87.4	Marfan syndrome, unspecified
V100	V10.0	Pedal cycle driver injured in collision with pedestrian or animal in nontraffic accident, initial encounter
R203	R20.3	Hyperesthesia
Z245	Z24.5	
C883	C88.3	Immunoproliferative small intestinal disease
Q858	Q85.8	PTEN hamartoma tumor syndrome
D199	D19.9	Benign neoplasm of mesothelial tissue, unspecified
Z890	Z89.0	Acquired absence of right thumb
V109	V10.9	Unspecified pedal cyclist injured in collision with pedestrian or animal in traffic accident, initial encounter
R501	R50.1	
Y522	Y52.2	
L255	L25.5	Unspecified contact dermatitis due to plants, except food
Z380	Z38.0	Single liveborn infant, delivered vaginally
Z889	Z88.9	Allergy status to unspecified drugs, medicaments and biological substances
Z638	Z63.8	Other specified problems related to primary support group
W126	W12.6	
T700	T70.0	Otitic barotrauma, initial encounter
O230	O23.0	Infections of kidney in pregnancy, unspecified trimester
J153	J15.3	Pneumonia due to streptococcus, group B
K915	K91.5	Postcholecystectomy syndrome
K820	K82.0	Obstruction of gallbladder
T444	T44.4	Poisoning by predominantly alpha-adrenoreceptor agonists, accidental (unintentional), initial encounter
R201	R20.1	Hypoesthesia of skin
Y564	Y56.4	
W225	W22.5	
S632	S63.2	Unspecified subluxation of right index finger, initial encounter
I971	I97.1	Postprocedural cardiac insufficiency following cardiac surgery
X990	X99.0	Assault by sharp glass, initial encounter
L740	L74.0	Miliaria rubra
E233	E23.3	Hypothalamic dysfunction, not elsewhere classified
D289	D28.9	Benign neoplasm of female genital organ, unspecified
I511	I51.1	Rupture of chordae tendineae, not elsewhere classified
E670	E67.0	Hypervitaminosis A
Q812	Q81.2	Epidermolysis bullosa dystrophica
K908	K90.8	Whipple's disease
T231	T23.1	Burn of first degree of right hand, unspecified site, initial encounter
Z371	Z37.1	Single stillbirth
M413	M41.3	Thoracogenic scoliosis, site unspecified
X238	X23.8	
X179	X17.9	
O878	O87.8	Other venous complications in the puerperium
Y462	Y46.2	
M609	M60.9	Myositis, unspecified
L852	L85.2	Keratosis punctata (palmaris et plantaris)
S530	S53.0	Unspecified subluxation of right radial head, initial encounter
R897	R89.7	Abnormal histological findings in specimens from other organs, systems and tissues
G948	G94.8	
J411	J41.1	Mucopurulent chronic bronchitis
W698	W69.8	
T702	T70.2	Unspecified effects of high altitude, initial encounter
Z633	Z63.3	Absence of family member due to military deployment
Q998	Q99.8	Other specified chromosome abnormalities
Z581	Z58.1	
T139	T13.9	
X844	X84.4	
G979	G97.9	
A192	A19.2	Acute miliary tuberculosis, unspecified
S722	S72.2	Displaced subtrochanteric fracture of right femur, initial encounter for closed fracture
O715	O71.5	Other obstetric injury to pelvic organs
Z081	Z08.1	
E138	E13.8	Other specified diabetes mellitus with unspecified complications
T273	T27.3	Burn of respiratory tract, part unspecified, initial encounter
F199	F19.9	Other psychoactive substance use, unspecified, uncomplicated
V849	V84.9	Unspecified occupant of special agricultural vehicle injured in nontraffic accident, initial encounter
R192	R19.2	Visible peristalsis
C967	C96.7	
M251	M25.1	Fistula, unspecified joint
Q150	Q15.0	Congenital glaucoma
O311	O31.1	Continuing pregnancy after spontaneous abortion of one fetus or more, unspecified trimester, not applicable or unspecified
R468	R46.8	Obsessive-compulsive behavior
R948	R94.8	Abnormal results of function studies of other organs and systems
N825	N82.5	Female genital tract-skin fistulae
T542	T54.2	Toxic effect of corrosive acids and acid-like substances, accidental (unintentional), initial encounter
I280	I28.0	Arteriovenous fistula of pulmonary vessels
Y532	Y53.2	
M303	M30.3	Mucocutaneous lymph node syndrome [Kawasaki]
O828	O82.8	
M928	M92.8	Other specified juvenile osteochondrosis
Q121	Q12.1	Congenital displaced lens
W309	W30.9	Contact with unspecified agricultural machinery, initial encounter
T822	T82.2	Breakdown (mechanical) of coronary artery bypass graft, initial encounter
T350	T35.0	
E883	E88.3	Tumor lysis syndrome
Y445	Y44.5	
Z572	Z57.2	Occupational exposure to dust
E121	E12.1	
Q248	Q24.8	Other specified congenital malformations of heart
L443	L44.3	Lichen ruber moniliformis
G737	G73.7	Myopathy in diseases classified elsewhere
F228	F22.8	
Q439	Q43.9	Congenital malformation of intestine, unspecified
H958	H95.8	Postprocedural stenosis of right external ear canal
Z742	Z74.2	Need for assistance at home and no other household member able to render care
X996	X99.6	
Z432	Z43.2	Encounter for attention to ileostomy
R760	R76.0	Raised antibody titer
Z993	Z99.3	Dependence on wheelchair
Q103	Q10.3	Other congenital malformations of eyelid
M249	M24.9	Joint derangement, unspecified
X448	X44.8	
T508	T50.8	Poisoning by diagnostic agents, accidental (unintentional), initial encounter
T479	T47.9	Poisoning by unspecified agents primarily affecting the gastrointestinal system, accidental (unintentional), initial encounter
H476	H47.6	Cortical blindness, right side of brain
Z753	Z75.3	Unavailability and inaccessibility of health-care facilities
H940	H94.0	Acoustic neuritis in infectious and parasitic diseases classified elsewhere, unspecified ear
O703	O70.3	Fourth degree perineal laceration during delivery
L234	L23.4	Allergic contact dermatitis due to dyes
Z832	Z83.2	Family history of diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
V636	V63.6	Passenger in heavy transport vehicle injured in collision with car, pick-up truck or van in traffic accident, initial encounter
V972	V97.2	Parachutist entangled in object, initial encounter
Z274	Z27.4	
I378	I37.8	Other nonrheumatic pulmonary valve disorders
S659	S65.9	Unspecified injury of unspecified blood vessel at wrist and hand level of right arm, initial encounter
I798	I79.8	Other disorders of arteries, arterioles and capillaries in diseases classified elsewhere
Q878	Q87.8	Alport syndrome
Z225	Z22.5	
V921	V92.1	Drowning and submersion due to being thrown overboard by motion of merchant ship, initial encounter
M146	M14.6	Charcot's joint, unspecified site
M481	M48.1	Ankylosing hyperostosis [Forestier], site unspecified
Z719	Z71.9	Counseling, unspecified
Y883	Y88.3	
Q660	Q66.0	Congenital talipes equinovarus, unspecified foot
Q821	Q82.1	Xeroderma pigmentosum
K741	K74.1	Hepatic sclerosis
S708	S70.8	
Y840	Y84.0	Cardiac catheterization as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure
V239	V23.9	Unspecified electric (assisted) bicycle rider injured in collision with car, pick-up truck or van in traffic accident, initial encounter
Y792	Y79.2	Prosthetic and other implants, materials and accessory orthopedic devices associated with adverse incidents
J206	J20.6	Acute bronchitis due to rhinovirus
S064	S06.4	Epidural hemorrhage without loss of consciousness, initial encounter
L88	L88	Pyoderma gangrenosum
Z965	Z96.5	Presence of tooth-root and mandibular implants
S771	S77.1	Crushing injury of unspecified thigh, initial encounter
T241	T24.1	Burn of first degree of unspecified site of right lower limb, except ankle and foot, initial encounter
Y300	Y30.0	
X469	X46.9	
W500	W50.0	Accidental hit or strike by another person, initial encounter
O642	O64.2	Obstructed labor due to face presentation, not applicable or unspecified
M301	M30.1	Polyarteritis with lung involvement [Churg-Strauss]
